id,url,author,title,current_status,detected_status,wire_service,confidence,reason,evidence
cbb842ad-c37a-4730-902f-bae970f5fcaa,https://www.bransontrilakesnews.com/news/national/article_42107e6a-5c68-5d5b-b5ec-091c24b5fdd5.html,Afp Afp,"Lenny Wilkens, Basketball Hall of Famer as player and coach, dies",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
b0fda07a-7a16-47ec-a5e6-bff0a32e60c0,https://www.webstercountycitizen.com/news/national/article_77eac83a-3db4-5ef3-a276-06a91982430e.html,Afp Afp,"Lenny Wilkens, Basketball Hall of Famer as player and coach, dies",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
028bfd51-e4c3-4769-b657-63cbae8b5db6,https://www.bransontrilakesnews.com/news/national/article_341daa12-a795-5230-8123-2fb6f2fba6ba.html,Afp Afp,Bezos's Blue Origin postpones rocket launch over weather,labeled,wire,AFP,high,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
3932a9d3-b8b6-40e7-b35e-0f6764982eb0,https://www.bransontrilakesnews.com/news/national/article_1bdad067-9134-5b4a-849e-b61d676a386d.html,Afp Afp,"Taylor sparks Colts to Berlin win, Pats win streak hits seven",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
96a9584e-6f93-4de0-a4a5-667b3d8dc698,https://www.griffonnews.com/news/nation/taylor-sparks-colts-to-berlin-win-pats-win-streak-hits-seven/article_e6344293-6688-5098-a0c8-11e714808771.html,Afp Afp,"Taylor sparks Colts to Berlin win, Pats win streak hits seven",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
a3fa695d-c988-4acb-9ea3-f53aa5962c5f,https://www.griffonnews.com/news/nation/griffin-wins-pga-mexico-title-for-third-victory-of-the-year/article_3d1fdba4-d716-5b0c-a3f6-30e4936c733f.html,Afp Afp,Griffin wins PGA Mexico title for third victory of the year,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
ae3a85ac-9b6a-450c-a545-707e8cf21e80,https://www.bransontrilakesnews.com/news/national/article_b0460d79-2b9b-50dc-b68f-f9f6636f7f9e.html,Afp Afp,Griffin wins PGA Mexico title for third victory of the year,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
83512bc6-080c-4813-9842-1cbc7789ec1e,https://www.griffonnews.com/news/nation/ups-fedex-ground-md-11-cargo-planes-after-deadly-crash/article_708550a4-52e9-5c58-a049-d3417fadb0cd.html,Afp Afp,US grounds MD-11 cargo planes after deadly crash,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
3a98b689-65ba-41a3-a8d0-c5645279cd0d,https://www.griffonnews.com/news/nation/minnesota-outlasts-seattle-to-advance-in-mls-cup-playoffs/article_708667a4-e3e2-56e5-a6be-e030c19fdade.html,Afp Afp,Messi leads Miami into MLS playoff matchup with Cincinnati,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
473c8878-3ecc-47ac-aa10-1d06c58b2e65,https://www.bransontrilakesnews.com/news/national/article_ab971f59-3d7a-5ce8-8233-3c0620284e81.html,Afp Afp,Messi leads Miami into MLS playoff matchup with Cincinnati,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
03162300-9d9c-421f-bacb-6bb3114aaa35,https://www.bransontrilakesnews.com/news/national/article_a36bde70-30c9-5d8c-828e-a33af9148604.html,Afp Afp,Syrian president arrives in US for landmark visit,labeled,wire,AFP,high,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
04b72851-8b5d-459d-899f-f5d4d4ba7be3,https://www.griffonnews.com/news/nation/syrian-president-arrives-in-us-for-landmark-visit/article_9b1f53bd-6c03-5694-8f22-3c6d7913fdae.html,Afp Afp,Syrian president arrives in US for landmark visit,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
7cb59396-5e56-4c27-b0aa-257f5cbabb33,https://www.griffonnews.com/news/nation/bolivias-new-president-takes-over-inherits-economic-mess/article_8cd2b9ab-4b80-59bb-86d2-1ac5a1c8a70c.html,Afp Afp,"Bolivia's new president takes over, inherits economic mess",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
a5c9cdc9-4d70-46e7-b47d-addcd2f2dfb0,https://www.griffonnews.com/news/nation/fire-kills-six-at-turkish-perfume-warehouse/article_796a2ac4-07ee-56c2-9de4-2f33a480e981.html,Afp Afp,Fire kills six at Turkish perfume warehouse,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
363e2b29-5711-4a8e-9abc-0f9d59bd3caa,https://www.bransontrilakesnews.com/news/national/article_14375d3d-85bc-5095-ba16-7f19a291f0ff.html,Afp Afp,"Tornado kills six, wrecks town in Brazil",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
5438718c-4cc2-4401-9dfa-6ca6c77ac4d2,https://www.bransontrilakesnews.com/news/national/article_6df0236e-c3fa-5328-9b67-2afd169e49f8.html,Afp Afp,"Bolivia's new president takes over, inherits economic mess",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
ba2b7057-4f36-4adb-b93f-d890e2e03b9b,https://www.griffonnews.com/news/nation/tornado-kills-six-wrecks-town-in-brazil/article_8b68c039-05fc-53fd-a40d-3117e1e93dcb.html,Afp Afp,"Tornado kills six, wrecks town in Brazil",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
16b54e70-6dd4-4bf0-9be7-46d9c7489992,https://www.griffonnews.com/news/nation/tornado-kills-five-injures-more-than-400-in-brazil/article_8b68c039-05fc-53fd-a40d-3117e1e93dcb.html,Afp Afp,"Tornado kills six, wrecks town in Brazil",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
73f44f21-2ec9-4719-b884-1db641321d7b,https://www.bransontrilakesnews.com/news/national/article_001882fe-ca2c-5071-9d01-22ec10aa6c3b.html,Afp Afp,"Tornado kills six, wrecks town in Brazil",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
37650c3a-a7e0-431d-8964-a787755b2aa4,https://www.bransontrilakesnews.com/news/national/article_b75bbba9-5f94-5713-9c04-0c47888413cc.html,Afp Afp,"UPS, FedEx ground MD-11 cargo planes after deadly crash",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
6f8680d2-7cf7-4087-beaf-652a08469e88,https://www.griffonnews.com/news/nation/indonesia-probes-student-after-nearly-100-hurt-in-school-blasts/article_4d9f9283-ecdc-53ce-93d6-7744026ac90b.html,Afp Afp,Indonesia probes student after nearly 100 hurt in school blasts,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
70cb3986-72f5-42fa-92b0-57a220b75180,https://www.griffonnews.com/news/nation/taliban-govt-says-pakistan-ceasefire-to-hold-despite-talks-failing/article_d117784d-b2e1-5c54-bedf-e4159b5dfa02.html,Afp Afp,"Taliban govt says Pakistan ceasefire to hold, despite talks failing",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
86a3408d-39e3-4663-b7cc-9275bd36a5fc,https://www.griffonnews.com/news/nation/trump-says-no-us-officials-to-attend-g20-in-south-africa/article_f277bfbf-dd73-501a-a132-f6d2bf87dfa5.html,Afp Afp,Trump says no US officials to attend G20 in South Africa,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
113ca75f-ed9d-4c76-b46c-94c73b2354b4,https://www.griffonnews.com/news/nation/un-warns-intensified-hostilities-ahead-in-sudan-despite-rsf-backing-truce-plan/article_12307579-d211-5c2a-af0a-8a3a7c9e8925.html,Afp Afp,UN warns 'intensified hostilities' ahead in Sudan despite RSF backing truce plan,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
09919e4b-b65a-4714-8f62-f3efb1ed8057,https://www.bransontrilakesnews.com/news/national/article_f0ccc224-41e4-5002-9f26-9e01a3cea48e.html,Toni Cerda Jean Arce In Afp,Return of centuries-old manuscripts key to France-Mexico talks,labeled,wire,AFP,high,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
d6bb651b-7faf-437e-b3b0-43436b266333,https://www.griffonnews.com/news/nation/us-supreme-court-backs-trump-admins-passport-gender-policy/article_e14721ee-541c-5ac9-90e1-7c571146b037.html,Afp Afp,US Supreme Court backs Trump admin's passport gender policy,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
5dd80a36-4891-4527-8f7c-e85e92404b0f,https://www.griffonnews.com/news/nation/ex-nba-player-once-close-to-lebron-james-pleads-not-guilty-to-gambling-crimes/article_011844cc-9ce2-52d7-a163-042b1ba45428.html,Afp Afp,Ex-NBA player once close to LeBron James pleads not guilty to gambling crimes,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
160aa14f-4668-4baf-a39d-befff5adf210,https://www.bransontrilakesnews.com/news/national/article_48d1c607-3ffc-5c69-8852-29320c314743.html,Afp Afp,MLB Padres name former reliever Stammen new manager,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
17e70164-5a95-4ac6-91ef-0b5101c3b06b,https://www.bransontrilakesnews.com/news/national/article_28276316-4c12-5e72-a267-6ffc42facb5b.html,Afp Afp,'Grand Theft Auto VI' video game delayed again until Nov. 2026,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
358851b6-56cb-4afb-9070-78737082c9bf,https://www.bransontrilakesnews.com/news/national/article_19b2a835-425e-5e76-b973-7a87c22415ee.html,Afp Afp,Martino returns as head coach of MLS Atlanta United,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
60100061-3d22-4b86-9d70-2a3abd1ddcaf,https://www.bransontrilakesnews.com/news/national/article_d949df9f-be6a-548c-bee5-e2bc64a87668.html,Afp Afp,"Stocks slip as investors weigh earnings, tariffs",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
8f05357a-5a78-45f4-b7fa-7b61b4438038,https://www.webstercountycitizen.com/news/national/article_a9762918-0e4d-5618-bd06-d1d49ddc7336.html,Afp Afp,"Stocks slip as investors weigh earnings, tariffs",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
e243a94a-d993-4187-bfdd-a1ca5c977e10,https://www.griffonnews.com/news/nation/stocks-slip-as-investors-weigh-earnings-tariffs/article_014c7d3a-034e-58bf-aa30-2f0bb081cd09.html,Afp Afp,"Stocks slip as investors weigh earnings, tariffs",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
76b6e284-4800-4de0-9a79-b321a485008c,https://www.griffonnews.com/news/nation/police-say-19-held-after-raid-at-swedish-start-up-stegra-to-be-deported/article_b97fa1a5-b891-5ea8-97ee-a8f377ccf986.html,Afp Afp,Police say 19 held after raid at Swedish start-up Stegra to be deported,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
cc00b817-4b72-454e-ae4e-08a06814e6bc,https://www.webstercountycitizen.com/news/national/article_9d03013c-1f41-53f0-a6c7-e571794381d8.html,Afp Afp,Police say 19 held after raid at Swedish start-up Stegra to be deported,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
21f0deb7-0d11-4aa1-9ae6-25beab504522,https://www.bransontrilakesnews.com/news/national/article_bb2cab3d-71a0-5e6c-becb-68c959e7d450.html,Afp Afp,Police say 19 held after raid at Swedish start-up Stegra to be deported,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
925b6e49-01b3-41d3-8b49-ec4e9a2c0c69,https://www.bransontrilakesnews.com/news/national/article_5a9f7adf-4620-50af-8cfa-2c59cb39fc0d.html,Afp Afp,Merz backs EU plan to protect steel sector from Chinese imports,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
fa1ec162-4c18-4702-afd6-fcc9439d29a9,https://www.griffonnews.com/news/nation/merz-backs-eu-plan-to-protect-steel-sector-from-chinese-imports/article_1a99a6cc-bb0f-5e35-be2a-6e2111bdc4cb.html,Afp Afp,Merz backs EU plan to protect steel sector from Chinese imports,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
f4bddab3-b526-4c20-aaa9-5dff6192586a,https://www.webstercountycitizen.com/news/national/article_dcbaba82-5676-5647-a80f-22f91918e722.html,Afp Afp,Belgium probes drone sightings after flights halted overnight,labeled,wire,AFP,high,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
180dc2a6-d48b-4ffa-b7c0-486e5022da17,https://www.bransontrilakesnews.com/news/national/article_921db16d-95f9-5a9f-8c02-9ae0a0c27f8b.html,Afp Afp,FIFA announce new peace prize to be awarded at World Cup draw in Washington,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
72b983cf-379f-48c6-a015-54bda1efc364,https://www.griffonnews.com/news/nation/fifa-announce-new-peace-prize-to-be-awarded-at-world-cup-draw-in-washington/article_65e2c77e-2d23-59b0-a5d0-03fdbe679376.html,Afp Afp,FIFA announce new peace prize to be awarded at World Cup draw in Washington,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
56d9951b-ecd1-423a-bb8f-fa521a1a7e84,https://www.bransontrilakesnews.com/news/national/article_54f02a58-bb5b-58d3-9f02-75c6d9b730ba.html,Afp Afp,Japan deploys troops after wave of deadly bear attacks,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
7e36df1a-3597-41c5-bfe7-ca6752355dc5,https://www.webstercountycitizen.com/news/national/article_2e9e4098-901a-5896-b6d8-2761967a25eb.html,Afp Afp,FIFA announce new peace prize to be awarded at World Cup draw in Washington,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
e91d8d60-ceb4-4fc3-8199-61cec5d4227f,https://www.griffonnews.com/news/nation/french-superstar-dj-snake-wants-new-album-to-build-bridges/article_8412563a-55a0-5ba9-b471-5dc9a79423bd.html,Afp Afp,French superstar DJ Snake wants new album to 'build bridges',labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
d75a0b0d-bb7e-4a53-a12c-d84d01ee43ff,https://www.bransontrilakesnews.com/news/national/article_23f3d3ff-83f2-5364-991b-45c086244c8f.html,Afp Afp,French superstar DJ Snake wants new album to 'build bridges',labeled,wire,AFP,high,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
2e0059c5-5302-4b2d-9465-704d465e603b,https://www.webstercountycitizen.com/news/national/article_34406e3e-1ab7-555f-a4b8-9edbcb498d4d.html,Afp Afp,NBA officials brief Congress committee over gambling probe,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
632bf384-b69a-4aec-ba7f-2db9772030cc,https://www.webstercountycitizen.com/news/national/article_cee2e6af-d4ab-533f-972f-fa17493cc46d.html,Afp Afp,Wall Street stocks rebound after positive jobs data,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
f7ed16eb-7a46-467c-b21e-2f069592abd5,https://www.webstercountycitizen.com/news/national/article_56cfe7dc-510e-5ec9-898d-3d336f9e7e51.html,Afp Afp,NY's Mamdani ready to discuss cost of living with Trump,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
19185fb2-d7e5-417d-a597-29a503c008b8,https://www.webstercountycitizen.com/news/national/article_e929b166-e1aa-5322-a254-9a7103303e6e.html,Afp Afp,"LPGA, European tour partner with Saudis for new Vegas event",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
5660a0cc-cce6-4def-a26d-dbf2ff18bd38,https://www.bransontrilakesnews.com/news/national/article_b7ca026d-1728-546d-9908-38973a9f63f4.html,Afp Afp,Jazz lose Kessler for season with shoulder injury,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
e1649ccc-6d20-456e-9e27-404a7ab5926f,https://www.griffonnews.com/news/nation/jazz-lose-kessler-for-season-with-shoulder-injury/article_7d9d7d3b-44ab-5882-99b5-222c9583658a.html,Afp Afp,Jazz lose Kessler for season with shoulder injury,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
784f1d41-313a-447d-b523-8c443a3a87e6,https://www.bransontrilakesnews.com/news/national/article_4bda4d5d-bc42-5b87-84d1-ad2c0dc8a2f6.html,Afp Afp,League scoring leader Messi among MLS Best XI squad,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
cfbd2c5e-e3e0-49bb-a0b2-4e3b103c100d,https://www.bransontrilakesnews.com/news/national/article_0ce83d5d-c1a7-54fb-9b05-ccf8549d5408.html,Afp Afp,Venus Williams to return to Auckland Classic at the age of 45,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
defb5b18-4112-4db0-ba50-3c342cf254fa,https://www.griffonnews.com/news/nation/venus-williams-to-return-to-auckland-classic-at-the-age-of-45/article_382f9774-7b55-5210-902f-9965b1bda59e.html,Afp Afp,Venus Williams to return to Auckland Classic at the age of 45,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
f24da82f-4c3e-4249-a389-33bb5deafcdf,https://www.griffonnews.com/news/nation/reddit-kick-to-be-included-in-australias-social-media-ban/article_e48e09ee-d171-539f-9139-b22c011bd88d.html,Afp Afp,"Reddit, Kick to be included in Australia's social media ban",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
efe76363-7a5e-4e5c-8d0a-06fd066fe405,https://www.webstercountycitizen.com/news/national/article_2511cfc9-c5e2-5c5d-b8cd-4b8d88fad784.html,Afp Afp,Getty Images largely loses lawsuit against UK AI firm,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
85589fb9-7ace-4b08-88ed-a6729821f8a9,https://www.webstercountycitizen.com/news/national/article_6443612c-5e7f-5294-a408-9ee75934248d.html,Afp Afp,Sculpture of Trump strapped to a cross displayed in Switzerland,labeled,wire,AFP,high,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
430a13ed-a576-44c9-a516-e25802667293,https://www.griffonnews.com/news/nation/sudan-defence-minister-says-army-to-keep-fighting-after-us-truce-proposal/article_3598dcf0-1556-58a8-bf94-08a84faa4d12.html,Afp Afp,Sudan defence minister says army to keep fighting after US truce proposal,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
cb904018-bfb3-4cc5-ae28-fc59010398f5,https://www.griffonnews.com/news/nation/reeling-from-earthquakes-afghans-fear-coming-winter/article_1776ccf9-4359-5e25-bdf0-fe817b43b7e4.html,Afp Afp,"Reeling from earthquakes, Afghans fear coming winter",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
47870da5-e865-46ce-a12e-4ddd6841927e,https://www.griffonnews.com/news/nation/stocks-drop-as-tech-rally-fades/article_e212a66a-d98e-5b72-ab2c-b5e43eb65cd0.html,Afp Afp,Stocks drop as tech rally fades,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
b59c1fea-c264-46c4-a09a-248d3e812670,https://www.griffonnews.com/news/nation/asian-markets-swing-as-trades-eye-tech-rally-us-rate-outlook/article_e212a66a-d98e-5b72-ab2c-b5e43eb65cd0.html,Afp Afp,"Asian markets slip as traders eye tech rally, US rate outlook",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
e6be0599-93c0-40e4-85da-d90b3b4f8a2c,https://www.bransontrilakesnews.com/news/national/article_766d5945-8f1b-5291-8ae6-c308f587211e.html,Afp Afp,"Asian markets slip as traders eye tech rally, US rate outlook",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
d9172224-7b3d-4a79-bce0-2d093bf2ace6,https://www.griffonnews.com/news/nation/cardinals-stun-cowboys-end-five-game-losing-streak/article_1f5a9652-1598-50c3-9f60-41aebe4fb17a.html,Afp Afp,"Cardinals stun Cowboys, end five-game losing streak",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
af035729-9932-4ccf-b210-6809ec2fa6e8,https://www.webstercountycitizen.com/news/national/article_822e624e-9bad-55f5-8b86-68082c3b6418.html,Afp Afp,"Cardinals stun Cowboys, end five-game losing streak",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
a7997fcb-64d3-41d7-a089-87dc9a59534a,https://www.bransontrilakesnews.com/news/national/article_3a434ffa-3c19-538a-933e-b5726fc557eb.html,Afp Afp,"Cardinals stun Cowboys, end five-game losing streak",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
8d4630cb-007f-4915-9b3c-9a15e400bd38,https://www.griffonnews.com/news/nation/floods-strand-people-on-roofs-as-typhoon-pounds-philippines/article_6d6d058a-f082-500d-af7a-ed0442a6ca74.html,Afp Afp,Floods strand people on roofs as typhoon pounds Philippines,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
